,id,player,sex,club,view,slow,events,bbox
1212,1212,STEVE STRICKER,m,driver,other,1,[660 704 766 780 812 831 843 852 914 939],[0.16796875 0.19861111 0.3203125  0.76527778]
1213,1213,BRENDON DE JONGE,m,hybrid,other,0,[271 486 497 501 506 511 513 516 528 562],[1.00000000e-01 6.94444444e-04 4.36718750e-01 8.65972222e-01]
1214,1214,BRENDON DE JONGE,m,hybrid,other,1,[712 754 798 814 835 851 862 872 924 957],[7.18750000e-02 6.94444444e-04 4.65625000e-01 8.57638889e-01]
1215,1215,TIGER WOODS,m,iron,down-the-line,0,[481 564 575 579 585 590 593 596 605 641],[1.42187500e-01 6.94444444e-04 3.10156250e-01 9.07638889e-01]
1216,1216,TIGER WOODS,m,iron,down-the-line,1,[1031 1073 1110 1122 1151 1168 1179 1191 1226 1263],[1.52343750e-01 6.94444444e-04 2.99218750e-01 9.15972222e-01]
1217,1217,HARRIS ENGLISH,m,driver,face-on,0,[391 522 536 541 549 555 558 560 579 613],[4.92187500e-02 6.94444444e-04 8.92968750e-01 9.74305556e-01]
1218,1218,HARRIS ENGLISH,m,driver,face-on,1,[ 793  828  886  905  940  958  970  979 1041 1081],[5.31250000e-02 6.94444444e-04 8.47656250e-01 9.82638889e-01]
1219,1219,CHARLEY HULL,f,iron,other,0,[121 218 230 235 241 245 248 251 267 387],[7.42187500e-02 6.94444444e-04 7.90625000e-01 9.67361111e-01]
1220,1220,CHARLEY HULL,f,iron,other,1,[537 595 642 661 686 702 714 726 783 818],[6.71875000e-02 6.94444444e-04 8.72656250e-01 9.85416667e-01]
1221,1221,KATHERINE HULL,f,driver,down-the-line,0,[181 544 562 569 574 578 581 584 600 635],[1.07812500e-01 6.94444444e-04 5.35937500e-01 9.92361111e-01]
1222,1222,KATHERINE HULL,f,driver,down-the-line,1,[ 725  768  829  858  880  892  907  917  978 1017],[1.00781250e-01 6.94444444e-04 5.34375000e-01 9.78472222e-01]
1223,1223,BRITTANY LINCICOME,f,driver,down-the-line,0,[ 991 1115 1147 1152 1157 1160 1164 1166 1183 1218],[3.75000000e-02 6.94444444e-04 5.84375000e-01 1.00000000e+00]
1224,1224,BRITTANY LINCICOME,f,driver,down-the-line,1,[1368 1394 1521 1542 1563 1577 1591 1601 1665 1725],[1.40625000e-02 6.94444444e-04 6.07031250e-01 9.97916667e-01]
1225,1225,JUSTIN THOMAS,m,driver,down-the-line,0,[361 616 629 633 643 649 651 653 667 700],[1.03125000e-01 6.94444444e-04 4.55468750e-01 9.61805556e-01]
1226,1226,JUSTIN THOMAS,m,driver,down-the-line,1,[ 880  961 1009 1027 1065 1089 1100 1107 1165 1225],[1.25781250e-01 6.94444444e-04 4.34375000e-01 9.71527778e-01]
1227,1227,PADRAIG HARRINGTON,m,driver,down-the-line,0,[691 917 927 931 937 940 943 946 958 996],[3.90625000e-04 6.94444444e-04 6.22265625e-01 1.00000000e+00]
1228,1228,PADRAIG HARRINGTON,m,driver,down-the-line,0,[1506 1771 1781 1785 1791 1795 1798 1800 1815 1849],[3.90625000e-04 6.94444444e-04 6.16796875e-01 9.99305556e-01]
1229,1229,PADRAIG HARRINGTON,m,driver,down-the-line,0,[2209 2297 2308 2311 2318 2321 2324 2326 2340 2376],[3.90625000e-04 6.94444444e-04 6.41015625e-01 9.97916667e-01]
1230,1230,PADRAIG HARRINGTON,m,driver,down-the-line,1,[2976 3012 3054 3067 3089 3106 3117 3127 3183 3220],[3.90625000e-04 6.94444444e-04 6.27734375e-01 1.00000000e+00]
1231,1231,PADRAIG HARRINGTON,m,driver,down-the-line,1,[4660 4681 4723 4735 4762 4775 4788 4796 4858 4918],[3.90625000e-04 6.94444444e-04 6.15234375e-01 1.00000000e+00]
1232,1232,PADRAIG HARRINGTON,m,driver,down-the-line,1,[6328 6394 6435 6447 6473 6486 6498 6507 6573 6607],[3.90625000e-04 6.94444444e-04 6.45703125e-01 1.00000000e+00]
1233,1233,BOB GILDER,m,driver,other,0,[151 532 541 545 552 557 561 564 578 614],[0.1921875  0.10833333 0.37578125 0.86805556]
1234,1234,BOB GILDER,m,driver,other,1,[704 750 785 799 831 851 865 876 931 991],[0.171875   0.10833333 0.3890625  0.85416667]
1235,1235,JUSTIN THOMAS,m,driver,face-on,0,[241 611 643 647 656 662 665 667 679 713],[7.18750000e-02 6.94444444e-04 8.39843750e-01 9.64583333e-01]
1236,1236,JUSTIN THOMAS,m,driver,face-on,1,[ 863  893  942  961  997 1020 1032 1039 1094 1124],[1.02343750e-01 6.94444444e-04 8.22656250e-01 9.78472222e-01]
1237,1237,RICKIE FOWLER,m,driver,face-on,0,[211 428 438 443 449 453 456 458 476 513],[1.68750000e-01 6.94444444e-04 6.79687500e-01 9.60416667e-01]
1238,1238,RICKIE FOWLER,m,driver,face-on,1,[ 753  891  932  951  974  989 1002 1009 1078 1111],[1.66406250e-01 6.94444444e-04 6.84375000e-01 9.65972222e-01]
1239,1239,HANK KUEHNE,m,iron,other,0,[ 61 288 297 300 306 309 312 315 326 362],[2.17968750e-01 6.94444444e-04 3.39062500e-01 8.78472222e-01]
1240,1240,HANK KUEHNE,m,iron,down-the-line,1,[422 453 490 503 525 538 550 560 603 679],[2.00000000e-01 6.94444444e-04 3.57031250e-01 9.20138889e-01]
1241,1241,FUZZY ZOELLER,m,driver,down-the-line,0,[211 312 325 335 343 347 351 353 372 408],[3.90625000e-04 6.94444444e-04 6.20703125e-01 9.65972222e-01]
1242,1242,FUZZY ZOELLER,m,driver,down-the-line,1,[ 648  738  791  827  866  879  893  903  977 1007],[4.21875000e-02 6.94444444e-04 5.73437500e-01 9.75694444e-01]
1243,1243,RORY MCILROY,m,iron,other,0,[1501 1776 1787 1790 1798 1803 1805 1807 1826 1865],[2.53125000e-01 6.94444444e-04 3.08593750e-01 8.90972222e-01]
1244,1244,RORY MCILROY,m,iron,other,1,[2075 2105 2146 2160 2189 2209 2220 2228 2300 2330],[2.37500000e-01 6.94444444e-04 3.14062500e-01 8.88194444e-01]
1245,1245,JEFF MAGGERT,m,iron,face-on,0,[ 91 164 176 182 187 189 193 195 218 255],[1.77343750e-01 6.94444444e-04 6.25781250e-01 9.42361111e-01]
1246,1246,JEFF MAGGERT,m,iron,face-on,1,[ 675  761  808  833  851  862  877  886  961 1021],[1.87500000e-01 6.94444444e-04 6.42968750e-01 9.43750000e-01]
1247,1247,JESSICA KORDA,f,iron,down-the-line,0,[ 62 188 209 217 225 230 234 237 252 286],[1.74218750e-01 6.94444444e-04 4.03906250e-01 9.72916667e-01]
1248,1248,JESSICA KORDA,f,iron,down-the-line,1,[ 766  783  863  894  928  948  961  972 1020 1058],[1.88281250e-01 6.94444444e-04 3.84375000e-01 9.79861111e-01]
1249,1249,SO YEON RYU,f,driver,face-on,0,[151 346 364 376 384 388 392 394 413 448],[1.16406250e-01 6.94444444e-04 7.27343750e-01 9.93750000e-01]
1250,1250,SO YEON RYU,f,driver,face-on,1,[ 688  703  767  817  849  864  880  890  966 1026],[1.14843750e-01 6.94444444e-04 7.40625000e-01 1.00000000e+00]
1251,1251,ANDREW MAGEE,m,driver,other,0,[ 91 484 500 505 512 516 519 522 536 574],[0.20859375 0.05694444 0.3390625  0.86944444]
1252,1252,ANDREW MAGEE,m,driver,other,1,[694 708 768 789 816 833 845 854 910 947],[0.1859375  0.03611111 0.371875   0.90277778]
1253,1253,BROOKE HENDERSON,f,driver,face-on,0,[241 519 537 541 551 554 558 560 577 610],[8.82812500e-02 6.94444444e-04 8.11718750e-01 9.47916667e-01]
1254,1254,BROOKE HENDERSON,f,driver,face-on,1,[ 791  818  890  905  941  957  973  982 1044 1078],[8.75000000e-02 6.94444444e-04 8.28125000e-01 9.57638889e-01]
1255,1255,PERNILLA LINDBERG,f,wedge,face-on,0,[3598 3659 3674 3679 3686 3690 3695 3697 3720 3753],[1.14843750e-01 6.94444444e-04 5.14062500e-01 8.47916667e-01]
1256,1256,PERNILLA LINDBERG,f,wedge,face-on,0,[4173 4259 4272 4277 4284 4288 4293 4295 4317 4351],[1.11718750e-01 6.94444444e-04 6.79687500e-01 9.79861111e-01]
1257,1257,PERNILLA LINDBERG,f,wedge,face-on,1,[5761 5804 5858 5876 5900 5920 5935 5948 6000 6047],[2.18750000e-01 6.94444444e-04 5.98437500e-01 9.00694444e-01]
1258,1258,JASON DUFNER,m,driver,face-on,0,[301 599 609 613 617 620 624 626 643 682],[8.98437500e-02 6.94444444e-04 7.98437500e-01 9.82638889e-01]
1259,1259,JASON DUFNER,m,driver,face-on,1,[ 982 1038 1074 1091 1107 1121 1135 1143 1206 1266],[7.96875000e-02 6.94444444e-04 8.32812500e-01 9.77083333e-01]
1260,1260,BROOKE HENDERSON,f,driver,other,0,[243 482 500 504 513 517 521 523 542 575],[6.87500000e-02 6.94444444e-04 7.52343750e-01 9.64583333e-01]
1261,1261,BROOKE HENDERSON,f,driver,other,1,[ 725  739  808  825  860  879  894  903  970 1003],[1.47656250e-01 6.94444444e-04 6.50781250e-01 9.85416667e-01]
1262,1262,BUBBA WATSON,m,driver,other,0,[ 61  99 113 115 126 132 135 137 150 186],[2.70312500e-01 6.94444444e-04 4.17187500e-01 9.82638889e-01]
1263,1263,BUBBA WATSON,m,driver,other,1,[576 587 635 642 688 712 723 730 780 819],[2.75781250e-01 6.94444444e-04 4.04687500e-01 9.72916667e-01]
1264,1264,SEAN OHAIR,m,driver,other,0,[121 346 359 363 371 376 379 381 396 432],[0.1515625  0.14583333 0.3125     0.79583333]
1265,1265,SEAN OHAIR,m,driver,other,1,[462 502 548 564 598 619 630 639 698 758],[0.14921875 0.14722222 0.3171875  0.81527778]
1266,1266,JIN YOUNG KO,f,iron,down-the-line,0,[151 429 445 452 461 466 470 472 493 528],[2.42968750e-01 6.94444444e-04 3.86718750e-01 9.84027778e-01]
1267,1267,JIN YOUNG KO,f,iron,down-the-line,1,[1068 1106 1161 1192 1227 1249 1263 1273 1355 1415],[2.64843750e-01 6.94444444e-04 3.63281250e-01 9.99305556e-01]
1268,1268,SEAN OHAIR,m,driver,down-the-line,0,[181 370 394 400 409 415 418 420 433 467],[1.63281250e-01 6.94444444e-04 4.07812500e-01 9.92361111e-01]
1269,1269,SEAN OHAIR,m,driver,down-the-line,1,[ 827  872  936  960  997 1019 1031 1039 1092 1152],[1.96875000e-01 6.94444444e-04 3.82031250e-01 9.96527778e-01]
1270,1270,BROOKE HENDERSON,f,fairway,face-on,0,[451 675 692 696 704 708 712 714 728 762],[8.98437500e-02 6.94444444e-04 8.53906250e-01 9.77083333e-01]
1271,1271,BROOKE HENDERSON,f,fairway,face-on,1,[1002 1059 1123 1138 1170 1186 1200 1209 1264 1294],[9.92187500e-02 6.94444444e-04 8.50781250e-01 9.84027778e-01]
1272,1272,CHARLIE WI,m,driver,down-the-line,0,[391 668 682 686 693 697 700 703 714 750],[7.73437500e-02 6.94444444e-04 5.85937500e-01 9.93750000e-01]
1273,1273,CHARLIE WI,m,driver,down-the-line,1,[ 990 1042 1091 1109 1136 1152 1164 1173 1216 1249],[6.09375000e-02 6.94444444e-04 6.05468750e-01 9.97916667e-01]
1274,1274,INBEE PARK,f,driver,down-the-line,0,[151 338 363 374 386 392 395 398 421 454],[9.14062500e-02 6.94444444e-04 5.42968750e-01 1.00000000e+00]
1275,1275,INBEE PARK,f,driver,down-the-line,1,[ 724  786  886  929  980 1003 1016 1026 1115 1145],[6.48437500e-02 6.94444444e-04 5.60156250e-01 9.97916667e-01]
1276,1276,CHARLEY HULL,f,driver,down-the-line,0,[ 61 262 274 279 285 289 292 295 309 343],[1.18750000e-01 6.94444444e-04 4.71093750e-01 9.68750000e-01]
1277,1277,CHARLEY HULL,f,driver,down-the-line,1,[643 671 715 734 761 775 789 799 853 888],[1.21875000e-01 6.94444444e-04 4.74218750e-01 9.63194444e-01]
1278,1278,TONY FINAU,m,driver,face-on,0,[241 445 479 484 489 491 495 496 513 547],[3.12500000e-02 6.94444444e-04 9.21093750e-01 9.96527778e-01]
1279,1279,TONY FINAU,m,driver,face-on,1,[ 846  875 1005 1028 1046 1055 1069 1077 1143 1173],[3.98437500e-02 6.94444444e-04 9.26562500e-01 9.86805556e-01]
1280,1280,TROY KELLY,m,fairway,other,0,[ 61 235 247 251 260 265 269 271 284 317],[1.16406250e-01 6.94444444e-04 4.21093750e-01 8.92361111e-01]
1281,1281,TROY KELLY,m,fairway,other,1,[527 572 625 638 676 697 709 718 769 802],[1.44531250e-01 6.94444444e-04 3.85937500e-01 9.04861111e-01]
1282,1282,JULIETA GRANADA,f,driver,other,0,[721 852 864 869 876 880 885 887 903 938],[0.2203125  0.2125     0.3625     0.76388889]
1283,1283,JULIETA GRANADA,f,driver,other,1,[1028 1074 1126 1146 1176 1189 1208 1217 1282 1320],[0.20703125 0.24444444 0.375      0.74861111]
1284,1284,GEOFF OGILVY,m,driver,down-the-line,0,[241 347 357 363 370 375 378 380 393 430],[1.75000000e-01 6.94444444e-04 4.24218750e-01 1.00000000e+00]
1285,1285,GEOFF OGILVY,m,driver,down-the-line,1,[ 760  804  840  861  891  913  924  934  994 1024],[1.80468750e-01 6.94444444e-04 4.25000000e-01 9.97916667e-01]
1286,1286,FREDRIK JACOBSON,m,driver,down-the-line,0,[279 428 446 451 460 466 469 471 488 529],[6.95312500e-02 6.94444444e-04 5.26562500e-01 1.00000000e+00]
1287,1287,FREDRIK JACOBSON,m,driver,down-the-line,1,[ 775  823  896  916  960  980  990  998 1056 1091],[4.68750000e-02 6.94444444e-04 5.32031250e-01 9.99305556e-01]
1288,1288,RORY SABBATINI,m,driver,down-the-line,0,[121 346 359 364 376 381 384 386 401 431],[8.28125000e-02 6.94444444e-04 5.35156250e-01 9.92361111e-01]
1289,1289,RORY SABBATINI,m,driver,down-the-line,1,[673 745 792 812 859 880 892 900 952 982],[7.18750000e-02 6.94444444e-04 5.47656250e-01 9.92361111e-01]
1290,1290,CHARLEY HULL,f,driver,face-on,0,[121 255 267 271 277 282 285 287 299 336],[9.84375000e-02 6.94444444e-04 8.07812500e-01 9.63194444e-01]
1291,1291,CHARLEY HULL,f,driver,face-on,1,[636 719 766 784 810 826 840 849 899 929],[9.21875000e-02 6.94444444e-04 8.13281250e-01 9.60416667e-01]
1292,1292,CHARLEY HULL,f,driver,face-on,1,[1049 1086 1171 1204 1252 1281 1308 1325 1412 1447],[1.02343750e-01 6.94444444e-04 7.74218750e-01 9.71527778e-01]
1293,1293,DANIEL BERGER,m,driver,face-on,0,[451 514 526 531 539 545 548 549 562 622],[6.95312500e-02 6.94444444e-04 7.66406250e-01 9.74305556e-01]
1294,1294,DANIEL BERGER,m,driver,face-on,1,[ 922  951  996 1015 1040 1071 1083 1090 1137 1197],[7.18750000e-02 6.94444444e-04 7.63281250e-01 9.79861111e-01]
1295,1295,ALISON LEE,f,driver,down-the-line,0,[421 485 502 510 518 523 527 530 548 608],[2.01562500e-01 6.94444444e-04 4.78906250e-01 9.28472222e-01]
1296,1296,ALISON LEE,f,driver,down-the-line,1,[ 728  760  822  852  884  906  921  931  988 1078],[2.35937500e-01 6.94444444e-04 4.36718750e-01 9.29861111e-01]
1297,1297,JOHNSON WAGNER,m,fairway,other,0,[631 826 835 839 844 848 852 853 877 967],[1.67968750e-01 6.94444444e-04 3.77343750e-01 9.03472222e-01]
1298,1298,JOHNSON WAGNER,m,fairway,other,1,[1147 1187 1221 1238 1259 1273 1286 1294 1358 1449],[1.56250000e-01 6.94444444e-04 3.87500000e-01 9.03472222e-01]
1299,1299,BEN CRANE,m,driver,down-the-line,0,[481 516 527 532 539 543 547 549 562 592],[1.67968750e-01 6.94444444e-04 3.96093750e-01 9.39583333e-01]
1300,1300,BEN CRANE,m,driver,down-the-line,1,[ 712  734  776  793  825  842  855  863  912 1002],[1.46093750e-01 6.94444444e-04 4.08593750e-01 9.28472222e-01]
1301,1301,CRISTIE KERR,f,driver,down-the-line,0,[301 412 427 430 442 446 450 452 466 563],[6.01562500e-02 6.94444444e-04 6.22656250e-01 1.00000000e+00]
1302,1302,CRISTIE KERR,f,driver,down-the-line,1,[ 833  869  924  934  982 1000 1013 1023 1081 1171],[0.07109375 0.00138889 0.65859375 0.99930556]
1303,1303,TIGER WOODS,m,iron,face-on,0,[ 871 1082 1094 1097 1105 1108 1111 1113 1129 1249],[1.20312500e-01 6.94444444e-04 7.10156250e-01 9.90972222e-01]
1304,1304,TIGER WOODS,m,iron,face-on,1,[1519 1554 1600 1611 1642 1656 1668 1675 1734 1824],[1.00000000e-01 6.94444444e-04 7.67187500e-01 9.86805556e-01]
1305,1305,REBECCA LEE BENTHAM,f,driver,down-the-line,0,[661 729 743 748 756 761 765 767 784 844],[3.90625000e-04 6.94444444e-04 5.72265625e-01 9.97916667e-01]
1306,1306,REBECCA LEE BENTHAM,f,driver,down-the-line,1,[ 994 1044 1094 1116 1146 1166 1181 1191 1259 1349],[3.90625000e-04 6.94444444e-04 5.72265625e-01 9.99305556e-01]
1307,1307,KENNY PERRY,m,driver,other,0,[361 443 457 463 477 480 484 486 506 603],[0.1078125  0.21805556 0.36171875 0.74305556]
1308,1308,KENNY PERRY,m,driver,other,1,[ 633  670  712  734  794  805  820  827  907 1000],[0.14140625 0.27361111 0.32890625 0.68333333]
1309,1309,LYDIA KO,f,wedge,other,0,[301 413 429 437 447 452 456 459 478 575],[0.18515625 0.02916667 0.61328125 0.95972222]
1310,1310,LYDIA KO,f,wedge,other,1,[ 665  701  766  801  839  858  872  887  958 1048],[1.91406250e-01 6.94444444e-04 6.06250000e-01 9.93750000e-01]
1311,1311,SERGIO GARCIA,m,driver,down-the-line,0,[ 871  940  950  955  962  966  969  971  987 1137],[1.39843750e-01 6.94444444e-04 5.14062500e-01 9.82638889e-01]
1312,1312,SERGIO GARCIA,m,driver,down-the-line,1,[1437 1507 1542 1558 1585 1604 1617 1625 1685 1745],[1.15625000e-01 6.94444444e-04 5.28906250e-01 9.78472222e-01]
1313,1313,STACY LEWIS,f,driver,down-the-line,0,[146 173 190 193 203 208 212 214 229 297],[0.50234375 0.02222222 0.45       0.92083333]
1314,1314,INBEE PARK,f,driver,down-the-line,0,[147 163 181 190 203 208 212 214 236 328],[2.18750000e-02 6.94444444e-04 4.31250000e-01 8.86805556e-01]
1315,1315,STACY LEWIS,f,driver,down-the-line,1,[448 522 574 590 626 647 661 669 734 804],[5.01562500e-01 6.94444444e-04 4.64843750e-01 9.45138889e-01]
1316,1316,INBEE PARK,f,driver,down-the-line,1,[469 474 542 575 626 646 661 670 748 802],[4.92187500e-02 6.94444444e-04 4.04687500e-01 8.86805556e-01]
1317,1317,BROOKS KOEPKA,m,fairway,down-the-line,0,[140 193 202 205 213 216 219 221 236 356],[1.04687500e-01 6.94444444e-04 5.21875000e-01 1.00000000e+00]
1318,1318,BROOKS KOEPKA,m,driver,down-the-line,1,[686 697 729 740 773 786 797 804 868 988],[0.11875    0.00277778 0.5015625  0.99791667]
1319,1319,BOB TWAY,m,driver,other,0,[331 377 391 396 404 407 411 413 433 493],[0.18359375 0.04305556 0.37578125 0.87083333]
1320,1320,BOB TWAY,m,driver,other,1,[583 602 659 680 711 724 740 747 805 889],[0.17734375 0.04861111 0.38203125 0.81805556]
1321,1321,LEE JANZEN,m,iron,down-the-line,0,[571 712 720 725 733 737 740 743 772 832],[2.32812500e-01 6.94444444e-04 3.22656250e-01 9.72916667e-01]
1322,1322,LEE JANZEN,m,iron,down-the-line,1,[1252 1287 1311 1333 1365 1378 1391 1401 1475 1535],[2.28906250e-01 6.94444444e-04 3.14062500e-01 9.68750000e-01]
1323,1323,ALISON LEE,f,driver,face-on,0,[391 522 542 549 557 562 566 569 588 648],[7.42187500e-02 6.94444444e-04 8.17187500e-01 9.75694444e-01]
1324,1324,ALISON LEE,f,driver,face-on,1,[ 828  846  924  952  985 1005 1021 1031 1107 1167],[8.28125000e-02 6.94444444e-04 8.19531250e-01 9.85416667e-01]
1325,1325,BYEONG HUN AN,m,iron,other,0,[211 264 273 277 285 290 293 295 326 386],[2.14062500e-01 6.94444444e-04 3.14062500e-01 9.42361111e-01]
1326,1326,BYEONG HUN AN,m,iron,other,1,[626 672 702 718 749 767 779 787 834 924],[2.11718750e-01 6.94444444e-04 3.10156250e-01 9.38194444e-01]
1327,1327,SEAN OHAIR,m,iron,other,0,[331 368 381 387 393 398 402 404 415 475],[2.07812500e-01 6.94444444e-04 3.34375000e-01 9.32638889e-01]
1328,1328,SEAN OHAIR,m,iron,other,1,[685 706 754 775 804 823 835 843 901 991],[1.84375000e-01 6.94444444e-04 3.58593750e-01 1.00000000e+00]
1329,1329,AI MIYAZATO,f,driver,face-on,0,[ 61 113 143 151 171 178 182 184 219 339],[1.21093750e-01 6.94444444e-04 7.60937500e-01 9.59027778e-01]
1330,1330,AI MIYAZATO,f,driver,face-on,1,[429 467 581 614 690 722 737 747 835 925],[1.13281250e-01 6.94444444e-04 7.50781250e-01 9.53472222e-01]
1331,1331,JERRY KELLY,m,driver,other,0,[ 61 139 152 157 164 169 172 174 190 226],[0.13046875 0.075      0.39609375 0.87361111]
1332,1332,JERRY KELLY,m,driver,other,1,[436 492 543 563 596 609 623 634 696 744],[0.10859375 0.04444444 0.41796875 0.88611111]
1333,1333,VIJAY SINGH,m,driver,down-the-line,0,[ 94 338 364 370 377 384 387 390 407 444],[1.01562500e-01 6.94444444e-04 5.17187500e-01 1.00000000e+00]
1334,1334,VIJAY SINGH,m,driver,down-the-line,1,[ 782  855  897  915  954  979  991  999 1069 1111],[8.04687500e-02 6.94444444e-04 5.49218750e-01 9.99305556e-01]
1335,1335,PAULA CREAMER,f,driver,down-the-line,0,[271 385 408 412 418 422 425 428 445 483],[7.89062500e-02 6.94444444e-04 5.67968750e-01 9.97916667e-01]
1336,1336,PAULA CREAMER,f,driver,down-the-line,0,[633 730 750 754 761 765 768 771 788 823],[0.08984375 0.09861111 0.4921875  0.89583333]
1337,1337,PAULA CREAMER,f,driver,down-the-line,0,[1243 1465 1484 1489 1496 1499 1503 1506 1524 1560],[2.26562500e-02 6.94444444e-04 6.23437500e-01 9.99305556e-01]
1338,1338,PAULA CREAMER,f,driver,down-the-line,0,[1680 1836 1856 1860 1867 1870 1874 1876 1894 1928],[5.07812500e-02 6.94444444e-04 5.61718750e-01 9.68750000e-01]
1339,1339,PAULA CREAMER,f,iron,other,0,[2108 2378 2398 2402 2410 2413 2417 2419 2438 2472],[0.19921875 0.00138889 0.62421875 0.98611111]
1340,1340,PAULA CREAMER,f,driver,face-on,0,[2592 2767 2789 2793 2800 2803 2807 2809 2826 2861],[1.00000000e-01 6.94444444e-04 7.71093750e-01 9.99305556e-01]
1341,1341,PAULA CREAMER,f,driver,down-the-line,1,[3117 3132 3155 3159 3165 3169 3172 3184 3251 3288],[7.73437500e-02 6.94444444e-04 5.52343750e-01 1.00000000e+00]
1342,1342,GERINA PILLER,f,driver,face-on,0,[181 329 344 349 356 360 364 366 389 449],[1.20312500e-01 6.94444444e-04 7.79687500e-01 9.67361111e-01]
1343,1343,GERINA PILLER,f,driver,face-on,1,[ 719  762  821  840  869  887  902  911 1001 1035],[1.24218750e-01 6.94444444e-04 7.70312500e-01 9.75694444e-01]
1344,1344,LUKE DONALD,m,iron,down-the-line,0,[121 379 390 395 402 407 410 412 434 468],[0.06328125 0.00277778 0.415625   0.97638889]
1345,1345,LUKE DONALD,m,iron,down-the-line,1,[ 858  959 1004 1022 1053 1071 1082 1090 1161 1196],[0.1015625  0.02638889 0.3765625  0.94583333]
1346,1346,LUKE DONALD,m,driver,down-the-line,0,[2936 3112 3125 3129 3136 3140 3143 3145 3172 3262],[3.20312500e-02 6.94444444e-04 5.64843750e-01 9.97916667e-01]
1347,1347,LUKE DONALD,m,driver,down-the-line,1,[3442 3500 3552 3566 3597 3613 3625 3634 3699 3733],[5.46875000e-02 6.94444444e-04 5.39843750e-01 1.00000000e+00]
1348,1348,BEN ROETHLISBERGER,m,driver,face-on,0,[331 566 581 586 594 600 603 605 620 654],[6.64062500e-02 6.94444444e-04 7.71093750e-01 9.88194444e-01]
1349,1349,BEN ROETHLISBERGER,m,driver,face-on,1,[ 865  908  966  990 1020 1042 1055 1063 1118 1178],[6.71875000e-02 6.94444444e-04 8.13281250e-01 9.81250000e-01]
1350,1350,TIGER WOODS,m,iron,other,0,[421 569 580 583 589 594 597 599 614 650],[3.90625000e-04 6.94444444e-04 4.95703125e-01 1.00000000e+00]
1351,1351,TIGER WOODS,m,iron,other,1,[1040 1071 1113 1127 1152 1172 1182 1190 1250 1286],[3.90625000e-04 6.94444444e-04 4.97265625e-01 1.00000000e+00]
1352,1352,BEATRIZ RECARI,f,driver,face-on,0,[271 465 482 487 494 497 501 504 523 557],[6.25000000e-02 6.94444444e-04 8.38281250e-01 9.96527778e-01]
1353,1353,BEATRIZ RECARI,f,driver,face-on,1,[ 737  775  843  861  890  903  918  928 1002 1039],[1.13281250e-01 6.94444444e-04 7.49218750e-01 1.00000000e+00]
1354,1354,XI YU LIN,f,iron,face-on,0,[ 631  996 1012 1020 1029 1034 1037 1039 1072 1111],[2.10937500e-01 6.94444444e-04 5.82812500e-01 9.84027778e-01]
1355,1355,XI YU LIN,f,iron,face-on,1,[1441 1460 1518 1549 1584 1602 1617 1625 1750 1783],[2.10937500e-01 6.94444444e-04 5.81250000e-01 9.82638889e-01]
